140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,2,MAZIYA DZATIL IZZAH,PAUS SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,3,ANDREA FARAZA NAZIZAH SOFYAN,BEST ONE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,4,ASHERA WAFA ARDINI,ROADMAP SC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,5,WAFIQ AULIA AZIZAH,BEST ONE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,6,AULIA IZZATUNNISA,BEST ONE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,7,ARMETA MOUTHU TIHONA,TALENT SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,8,INDIRA AULIA ZAHRA,BEST ONE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,9,AGHNIA NUR MEDINA WIYONO,PRI TIRTAMERTA BANDUNG	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,1,KANAYA SHAUQINA ELSHANUM,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,2,AULIA PUTRI SHAQILLA,ROADMAP SC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,3,AZZAHRA RAMADHANI IRAWAN,PRI TIRTAMERTA BANDUNG	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,4,HUREIN AFSHEEN EL JAUHAR,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,5,AGNA PHALOSA MUSTAFA,ROADMAP SC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,6,SYAQILA MEIRA RAMADHAN,TBSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,7,ANDINI NURUL UTAMI,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,8,AZZAHRA NURUL KEISHA,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,9,9,INASYA ASRIYANI SAEPUDIN,TIRTALEGA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,2,FARIID FAJR FADHILA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,3,DELVIN JAVIERO GUN,AXL AQUATIC CLUB BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,4,ARFAN ALFARIZQI,SURF BEACH SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,5,ABHIZARD RHAUFA FADHILAH,DOLPHIN FORCE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,6,AQSHANADA PRANAJA ARVIRENDRA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,7,BILAL EL FIRAS,OCTOPUS SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,8,EKO SATRIO OKTAVIANO ALFARABI,DOLPHIN FORCE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,1,9,MUHAMMAD DANISH DAMARA,BARAKUDA AKUATIK CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,1,AHNAF IRFAN YUSRON,SURF BEACH SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,2,AHMAD ARYA ANGGARA PUTRA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,3,RAFARDHAN ATHALLA,HYDROKIDZ SWIMMING CLUB INDONESIA	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,4,NARENDRA AZZAKY BILFAQIH FIRMANSYAH,SEALS SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,5,MUHAMMAD FATHIR AL FARIZI,SEALS SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,6,MUHAMMAD ZAFRAN AQILA,TIRTA ADIPURA SWIMMING SCHOOL	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,7,PRADIPTA GAISHAN PRAWIRA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,8,ABRIZAN ALJAZARI,COCOMATECH SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,2,9,AHMAD FAWWAZ ARKAN,TIRTA ADIPURA SWIMMING SCHOOL	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,1,MOCHAMMAD RIZQI ALLGHYFANI,TIRTA ADIPURA SWIMMING SCHOOL	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,2,KENZIE MUHAMMAD ADELARD PERMANA,SDN 054 TIKUKUR BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,3,AZKA RAQILLA HASAN,KING POSEIDON	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,4,AXEL DEREN MULYA DASHA,SEALS SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,5,ALFARDO SYAHPUTRA PANJAITAN,FLIPPER SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,6,ALFIAN RIZQIE RAMADHAN,DOLPHIN FORCE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,7,AZKA RAMADAN,TIRTA KENCANA AKUATIK CLUB CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,8,DEVRIAN ALDAN WARDHANA,SWIMPLAY AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,3,9,MOCH. ALFATH NABA INSAN SUTISNA,BRC #NGOJAYEVERYDAY	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,1,AUFA RANU NABIL WIDJAYA,COCOMATECH SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,2,ALEXY VIRENDRA AKBAR NUGROHO,CSC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,3,YAFIQ ANNADZIM RAFIF,DELTA VALLEY SWIMMING LESSONS	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,4,RAFARDHAN DWI ARINDA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,5,MUHAMAD FADHIL ABDUL ROSYID,TIRTA ADIPURA SWIMMING SCHOOL	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,6,MUHAMMAD RAFA FAIHSAL HAFIZH,ARUNIKA AQUATICS	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,7,VIDI ABQARI RASPATI,ISOLA PRIVATE SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,8,ZAIDAN ANGGARA LAZUARDI,ARUNIKA AQUATICS	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,4,9,ASKAR RABBANI,CASPER SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,1,MUHAMAD HABSY AL GHOZALI,SURF BEACH SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,2,M. ALVAN PUTRA HIDAYAT,DOLPHIN FORCE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,3,HEIZRA ABINAYA ALTAIR WIBOWO,CSC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,4,FAUZAN ZAELANI AL FARUQ,SURF BEACH SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,5,BENEDYCTUS ARVARO SURYASAH,TIRTA KENCANA AKUATIK CLUB CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,6,FAHIR HAZIZ ARNIDA,HYDROKIDZ SWIMMING CLUB INDONESIA	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,7,FAYYADH RADEYA MAHADIKA WIBUT,BRC #NGOJAYEVERYDAY	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,8,JONATHAN JUANITO TAMPUBOLON,TIRTA MERTA CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,5,9,M. JABBARRUBY KAULAN SUNDARA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,1,RUBY MIGHWAR ABQARI,COCOMATECH SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,2,RIZKY ARINDA PRATAMA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,3,RAIZEL ALDEBARAN GUNAWAN,MTS.ISHLAHUL AMANAH	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,4,MUHAMMAD ARSYIL MAULANA,BARAKUDA AKUATIK CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,5,MUHAMMAD ARIASATYA SAPTARIZKA,CSC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,6,MUHAMMAD ARIQ FALAH,BRC #NGOJAYEVERYDAY	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,7,MUHAMMAD DAFFA SUHENDAR,PRI TIRTAMERTA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,8,REHAN PUTRA ADRI,DOLPHIN FORCE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,6,9,RIZKY MAULANA SHIDDIQ,ISOLA PRIVATE SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,1,GELAR MUSHOFA,SURF BEACH SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,2,ARKANANTA PANDYA MAHARDIKA,SALVA SWIMMING COURSE	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,3,AELREDUS PANGERAN SITANGGANG,SMA SANTA MARIA 2	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,4,TIMOTHY YAPAUDRICANOV ALFANDRIAN,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,5,RYUGA NATAPRAWIRA SAPUTRA,TIRTA ADIPURA SWIMMING SCHOOL	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,6,SULTHAN MIQDAM,TIRTA ADIPURA SWIMMING SCHOOL	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,7,A.RASYID RASYA KURNIAWAN,ARSEN SWIMMING COURSE	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,8,ARADEA WIRATAMA RAHMAN,DANS SWIMMING	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,7,9,FADHLAN AULIYA TSAQIB SUDARSONO,DANS SWIMMING	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,1,VALENTINO KEVIN AVRYANTO,TIGERS PRIVAT SWIMMING	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,2,RIDKY MUHAMAD KALINGGA,WALRUS SC BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,3,NICHOLAS MALVIN CASSAVANO,PR.ORCELLA CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,4,MUHAMAD ZAIDAN KAFKA RADITYA,DANS SWIMMING	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,5,HAFIDZ RAFISYAM ZEROUN,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,6,MUGIA ARKAN NUGRAHA,JE SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,7,MUHAMMAD ARYA HAYDAR KURNIA,OCTOPUS SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,8,RASHEED KAYRIZA ISMAEL,SAMPOERNA SPORTS CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,8,9,RISYAN SYAHPUTRA,SWIMFINITY	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,1,MALIKA MARSEL PUTRA SANDY,PRI TIRTAMERTA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,2,MOCH RADHIKA RIZKY DARMAWAN,PAUS SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,3,BILAL RASYIQUL ABID,DORY SWIMMING CROURSE	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,4,FAJRIZKI RAYYAN PRATAMA,HYDROKIDZ SWIMMING CLUB INDONESIA	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,5,ARSYAD HADYAN SUGIHARTO,KUJANG SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,6,FAJAR MUHAMMAD BHAKTI,HYDROKIDZ SWIMMING CLUB INDONESIA	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,7,PAULUS S E SIRINGO RINGO,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,8,KEVIN EDSEL TAMARA,JE SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,9,9,REGAN BAHIAQI,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,1,ABIZAR HASBI NUGRAHA,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,2,SHAKEEL ZAYD TURRAMAZAN,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,3,VERREL ATHALA AURELLIO,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,4,MUHAMMAD ZAIN MALIK PURNAMA,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,5,SYAAMIL ABDUL WAHID,PR.ORCELLA CIMAHI	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,6,RAZENDRA MAHARDHIKA,SDN CIPAGERAN MANDIRI 1	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,7,MUHAMMAD HAYZA ASSYADID,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,8,EKA CATUR PRASETYA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,10,9,NAUFAL AL HAKIM GUNAWAM,KUJANG SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,1,SYAWALA TUNGGADEWA DWI GUNAWAN,ISOLA PRIVATE SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,2,KIZRA ADHIRAJASA,BLUE OCEAN AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,3,BATARA PATRIA SILAEN,KING POSEIDON	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,4,ARFAN SHALIHAN,TALENT SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,5,FATHIR ALBI AKHSAN,TALENT SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,6,ADONIS AL-BAIHAQI,JE SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,7,SHAKA GHANI MUTTAQI,HYDROKIDZ SWIMMING CLUB INDONESIA	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,8,GILANG GIARTO,SRGM	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,11,9,ATHALLA ZHIAN PERMADI,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,1,LIEM STEIN JOAQIN,SMA SANTA ANGELA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,2,CLAYTON MITCHELL ANFERNEE,SMA SANTA ANGELA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,3,M. GIORDIANO ARFA ZAKARIA,KUJANG SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,4,VELKHAN DE CAESAR,PRI TIRTAMERTA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,5,DAFFA WAHYU RAMADHAN,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,6,AZKA ALHAFIDZ SAPUTRA,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,7,PETRUS BENYAMIN HUTAPEA,TIRTALEGA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,8,PETRUS ALFONSO TINDAON HAYON,SMA SANTA ANGELA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,12,9,KONSTANTIN MIKHA UNAMO,SMA SANTA ANGELA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,1,DZAKY ALMER JAMAIL SONDAKH,MUARA SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,2,REVAN DWI SAPUTRO,KING POSEIDON	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,3,DAFFA MAULANA ISHAQ,ROADMAP SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,4,FAJRI SURYA MAULANA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,5,SULTAN RAMADHAN PANGESTU,TALENT SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,6,KAMIL MALIKI SAID,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,7,GATTAN ADIWIGUNA Z SURAHMAN,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,8,RAFA FAUZAN,TALENT SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,13,9,SAHREZA RAFA REGIAN FADHILAH,HN SWIMMING COURSE	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,1,ZUFAR NU'MAN YASSER,BLUE OCEAN AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,2,ARKANA DAMAR PUTRA PERMADI,PRI TIRTAMERTA BANDUNG	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,3,AZKA RAIHAN PUTRANTO,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,4,MUHAMMAD FAUZI PRATAMA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,5,ACHMAD ARFAN NUGRAHA,ROADMAP SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,6,MAYNARD CHICHARITO MALIQ FAJR,ROADMAP SC	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,7,FATHAH SETIAWAN RIZALDI,TALENT SWIMMING CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,8,PUTRA BAGAS SYAHREZA,BEST ONE AQUATIC CLUB	
141 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putra,14,9,DAANISH ISAM FAIZULLAH,SRGM	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,1,4,NAFIZHA KHAYRA ANASTASYA NUGROHO,CSC	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,1,5,KINAR RUNA QOTRUNNADA,HYDROKIDZ SWIMMING CLUB INDONESIA	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,1,6,NAFISA AULIA,KAIJU AQUATIC	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,1,AZKADYNA AMINA PUTRI,BRC #NGOJAYEVERYDAY	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,2,ARSYFA KHAIRINNISWA,BARAKUDA AKUATIK CIMAHI	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,3,ALIKHA DEANDRA NAYARRA,PAUS SWIMMING CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,4,SARAH SALSABILA,DOLPHIN FORCE AQUATIC CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,5,QISYA RAFIQAH KAMILA,HYDROKIDZ SWIMMING CLUB INDONESIA	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,6,RINDU ALIFIYA,HYDROKIDZ SWIMMING CLUB INDONESIA	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,7,ADEEVA QOYYUMIYAH RATIFA,TBSC	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,8,AQILLA ANANDITA,DELTA VALLEY SWIMMING LESSONS	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,2,9,ATIYA MEIRIZKY,MISTER SWIM SC	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,1,MISHEL ALIYA ZAHIRA,DOLPHIN FORCE AQUATIC CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,2,KYONA ZOLA LAMBERTUS,SAMPOERNA SPORTS CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,3,KARISSA SOPHIA MEDINA,HYDROKIDZ SWIMMING CLUB INDONESIA	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,4,GAVA PUTRI ALESHA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,5,DESSYFA DANIA PUTRI,HYDROKIDZ SWIMMING CLUB INDONESIA	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,6,FATIMAH KHANSA KALILA,YWKA SWIMMING TEAM	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,7,JETSHA AYUNDA MAULANA,DOLPHIN FORCE AQUATIC CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,8,KHANZA MAULIDA ALMUNADIA,DELTA VALLEY SWIMMING LESSONS	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,3,9,LIORA ANABELLE SUMARTONO,TIGERS SWIMMING CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,1,WANDA SOFIA AZZAHRA,HYDROKIDZ SWIMMING CLUB INDONESIA	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,2,THALITA QALBY KHUMAIRA,RANCAEKEK SWIMMING	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,3,SAKHEELA PURI ARSANDI,DOLPHIN FORCE AQUATIC CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,4,NUR CITRA ZAHRANY,BARAKUDA AKUATIK CIMAHI	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,5,NADHIRA RIZKIA,CSC	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,6,NAURA ALESHA DAFAIRA PUTRI,CSC	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,7,REINISSA ZHAFIRA SUSBANDI,YWKA SWIMMING TEAM	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,8,SYAFIA AYU KHUMAIRA,SALVA SWIMMING COURSE	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,4,9,VANI MUSYRIFAH,OCTOPUS SWIMMING CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,5,1,HERMALIA PUTRIANSAH,CASPER SWIMMING CLUB	
142 - 50 M Gaya Bebas KU SD-D.SD-E.SLTP.SLTA Putri,5,2,MUSTIKA AULIA FAUZI,DELTA VALLEY SWIMMING LESSONS	
